,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
151,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",4 wins & 11 nominations.,N/A,USA,10 May 2016,Tim Miller,"Action, Adventure, Comedy",English,65,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,20th Century Fox,R,12 Feb 2016,True,108 min,Deadpool,movie,http://www.foxmovies.com/deadpool,"Rhett Reese, Paul Wernick",2016,tt1431045,8.1,"530,311","Fast, funny, and gleefully profane, the fourth-wall-busting Deadpool subverts superhero film formula with wildly entertaining -- and decidedly non-family-friendly -- results.",233,certified,84,6.9,277,44,http://www.rottentomatoes.com/m/deadpool/,90,4.3,179808,363024263.0,135050000.0,58000000.0
152,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,N/A,Germany,20 Oct 1998,Fritz Lang,"Crime, Drama, Mystery",German,N/A,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,Foremco,NOT RATED,31 Aug 1931,True,99 min,M,movie,N/A,"Thea von Harbou (script), Fritz Lang (script)",1931,tt0022100,8.4,"100,880","A landmark psychological thriller with arresting images, deep thoughts on modern society, and Peter Lorre in his finest performance.",51,certified,100,9.2,51,0,http://www.rottentomatoes.com/m/1012928-m/,95,4.4,35485,28877.0,6123.0,
153,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Nominated for 1 Oscar. Another 44 wins & 52 nominations.,N/A,"Argentina, Spain",16 Jun 2015,Damián Szifrón,"Comedy, Drama, Thriller",Spanish,77,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the detective in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,Sony Pictures Classics,R,21 Aug 2014,True,122 min,Wild Tales,movie,http://sonyclassics.com/wildtales/,Damián Szifrón,2014,tt3011894,8.1,"95,454","Wickedly hilarious and delightfully deranged, Wild Tales is a subversive satire that doubles as a uniformly entertaining anthology film.",131,certified,95,8.0,138,7,http://www.rottentomatoes.com/m/wild_tales/,92,4.3,13286,3079012.0,85100.0,3300000.0
154,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",9 wins & 15 nominations.,N/A,USA,05 Nov 2002,Quentin Tarantino,"Crime, Drama, Thriller",English,78,"Six criminals, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,Miramax Films,R,02 Sep 1992,True,99 min,Reservoir Dogs,movie,N/A,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",1992,tt0105236,8.4,"673,300","Thrumming with intelligence and energy, Reservoir Dogs opens Quentin Tarantino's filmmaking career with hard-hitting style.",56,certified,90,8.8,62,6,http://www.rottentomatoes.com/m/reservoir_dogs/,94,4.1,443526,2812029.0,,1200000.0
155,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 5 nominations.,N/A,"USA, UK",29 Jun 1999,Stanley Kubrick,"Drama, Horror",English,61,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,Warner Bros. Pictures,R,13 Jun 1980,True,146 min,The Shining,movie,N/A,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,tt0081505,8.4,"622,700","Though it deviates from Stephen King's novel, Stanley Kubrick's The Shining is a chilling, often baroque journey into madness -- exemplified by an unforgettable turn from Jack Nicholson",58,certified,88,8.5,66,8,http://www.rottentomatoes.com/m/shining/,93,4.0,477514,,,19000000.0
156,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,N/A,USA,19 Sep 1995,Frank Capra,"Drama, Family, Fantasy",English,N/A,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born. In a nightmarish vision in which the Potter-controlled town is sunk in sex and sin, those George loves are either dead, ruined, or miserable. He realizes that he has touched many people in a positive way and that his life has truly been a wonderful one.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,Liberty Films,PG,07 Jan 1947,True,130 min,It's a Wonderful Life,movie,N/A,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,tt0038650,8.6,"279,316","The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.",64,certified,94,8.9,68,4,http://www.rottentomatoes.com/m/1010792-its_a_wonderful_life/,95,4.0,216893,,,3180000.0
157,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,N/A,UK,30 Nov 1999,Carol Reed,"Film-Noir, Mystery, Thriller","English, German, Russian",N/A,"An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has lead to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg,Rialto Pictures,NOT RATED,31 Aug 1949,True,93 min,The Third Man,movie,http://www.rialtopictures.com/thirdman,"Graham Greene (by), Graham Greene (screen play)",1949,tt0041959,8.3,"115,046","This atmospheric thriller is one of the undisputed masterpieces of cinema, and boasts iconic performances from Joseph Cotten and Orson Welles.",76,certified,100,9.3,76,0,http://www.rottentomatoes.com/m/the-third-man/,93,4.3,52621,449191.0,13576.0,
158,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 4 wins & 8 nominations.,N/A,USA,15 Feb 2000,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian",N/A,"In World War II Casablanca, Rick Blaine, exiled American and former freedom fighter, runs the most popular nightspot in town. The cynical lone wolf Blaine comes into the possession of two valuable letters of transit. When Nazi Major Strasser arrives in Casablanca, the sycophantic police Captain Renault does what he can to please him, including detaining a Czechoslovak underground leader Victor Laszlo. Much to Rick's surprise, Lazslo arrives with Ilsa, Rick's one time love. Rick is very bitter towards Ilsa, who ran out on him in Paris, but when he learns she had good reason to, they plan to run off together again using the letters of transit. Well, that was their original plan....",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,Warner Bros. Pictures,PG,23 Jan 1943,True,102 min,Casablanca,movie,http://www.FathomEvents.com,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,tt0034583,8.6,"392,074","An undisputed masterpiece and perhaps Hollywood's quintessential statement on love and romance, Casablanca has only improved with age, boasting career-defining performances from Humphrey Bogart and Ingrid Bergman.",71,certified,97,9.3,73,2,http://www.rottentomatoes.com/m/1003707-casablanca/,95,4.1,355257,,,950000.0
159,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,"$448,130,642.00","USA, UK",03 Dec 2012,Christopher Nolan,"Action, Thriller","English, Arabic",78,"Despite his tarnished reputation after the events of The Dark Knight, in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its police force which is struggling to cope with Bane's plans to destroy the city.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,20 Jul 2012,True,164 min,The Dark Knight Rises,movie,http://www.thedarkknightrises.com/,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.5,"1,161,168","The Dark Knight Rises is an ambitious, thoughtful, and potent action film that concludes Christopher Nolan's franchise in spectacular fashion.",290,certified,87,8.0,334,44,http://www.rottentomatoes.com/m/the_dark_knight_rises/,90,4.3,1207138,448130642.0,160887295.0,250000000.0
160,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 47 wins & 104 nominations.,"$936,658,640.00",USA,05 Apr 2016,J.J. Abrams,"Action, Adventure, Fantasy",English,81,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,18 Dec 2015,True,138 min,Star Wars: The Force Awakens,movie,http://starwars.com/,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015,tt2488496,8.2,"585,684","Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.",332,certified,92,8.2,360,28,http://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens/,89,4.3,219383,936627416.0,247966675.0,245000000.0
161,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,"$13,536.00","Italy, Algeria",21 Sep 2004,Gillo Pontecorvo,"Drama, War","French, Arabic, English",94,A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTA3NTQ4OF5BMl5BanBnXkFtZTgwNDkzMjIwMDI@._V1_SX300.jpg,Rialto Pictures,NOT RATED,20 Sep 1967,True,121 min,The Battle of Algiers,movie,http://rialtopictures.com/battle.html,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",1966,tt0058946,8.1,"37,843","A powerful, documentary-like examination of the response to an occupying force, The Battle of Algiers hasn't aged a bit since its release in 1966.",78,certified,99,9.0,79,1,http://www.rottentomatoes.com/m/battle_of_algiers/,95,4.4,14045,43204.0,64870.0,800000.0
162,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,N/A,USA,06 Mar 2001,Alfred Hitchcock,"Horror, Mystery, Thriller",English,N/A,"Phoenix officeworker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks and they cannot get married because Sam has to give most of his money away in alimony. One Friday Marion is trusted to bank $40,000 by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into The Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,08 Sep 1960,True,109 min,Psycho,movie,N/A,"Joseph Stefano (screenplay), Robert Bloch (novel)",1960,tt0054215,8.5,"428,898","Infamous for its shower scene, but immortal for its contribution to the horror genre. Because Psycho was filmed with tact, grace, and art, Hitchcock didn't just create modern horror, he validated it.",81,certified,96,9.2,84,3,http://www.rottentomatoes.com/m/psycho/,94,3.9,237437,32000000.0,,806947.0
163,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Won 1 Oscar. Another 39 wins & 134 nominations.,N/A,"USA, UK",31 Mar 2015,Christopher Nolan,"Adventure, Drama, Sci-Fi",English,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,Paramount Pictures,PG-13,07 Nov 2014,True,169 min,Interstellar,movie,http://www.InterstellarMovie.com/,"Jonathan Nolan, Christopher Nolan",2014,tt0816692,8.6,"950,670","Interstellar represents more of the thrilling, thought-provoking, and visually resplendent filmmaking moviegoers have come to expect from writer-director Christopher Nolan, even if its intellectual reach somewhat exceeds its grasp.",219,certified,71,7.0,308,89,http://www.rottentomatoes.com/m/interstellar_2014/,85,4.1,169104,187991439.0,47510360.0,165000000.0
