,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot
163,tt0816692,Interstellar,N/A,187991439.0,47510360.0,165000000.0,2014,07 Nov 2014,74,8.6,"961,788",71,7.0,308,85,4.1,169265,219,89,Won 1 Oscar. Another 39 wins & 134 nominations.,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Paramount Pictures,"USA, UK",English,"Adventure, Drama, Sci-Fi",PG-13,169 min,"Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life."
164,tt0046250,Roman Holiday,N/A,,,1500000.0,1953,02 Sep 1953,76,8.1,"103,508",98,8.4,52,94,4.1,62627,51,1,Won 3 Oscars. Another 7 wins & 15 nominations.,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)",Paramount Pictures,USA,"English, Italian, German","Comedy, Romance",PASSED,118 min,"Joe Bradley is a reporter for the American News Service in Rome, a job he doesn't much like as he would rather work for what he considers a real news agency back in the States. He is on the verge of getting fired when he, sleeping in and getting caught in a lie by his boss Hennessy, misses an interview with HRH Princess Ann, who is on a goodwill tour of Europe, Rome only her latest stop. However, he thinks he may have stumbled upon a huge scoop. Princess Ann has officially called off all her Rome engagements due to illness. In reality, he recognizes the photograph of her as being the young well but simply dressed drunk woman he rescued off the street last night (as he didn't want to turn her into the police for being a vagrant), and who is still in his small studio apartment sleeping off her hangover. What Joe doesn't know is that she is really sleeping off the effects of a sedative given to her by her doctor to calm her down after an anxiety attack, that anxiety because she hates her regimented life where she has no freedom and must always do and say the politically correct things, not what is truly on her mind or in her heart. In wanting just a little freedom, she seized upon a chance opportunity to escape from the royal palace where she was staying, albeit with no money in her pockets. Joe believes he can get an exclusive interview with her without she even knowing that he's a reporter or that he's interviewing her. As Joe accompanies ""Anya Smith"" - her name as she tells him in trying to hide her true identity - around Rome on her incognito day of freedom somewhat unaware that the secret service is searching for her, along for the ride is Joe's photographer friend, Irving Radovich, who Joe has tasked with clandestinely taking photographs of her, those photos to accompany the story. As the day progresses, Joe and Ann slowly start to fall for each other. Their feelings for each other affect what both decide to do, Ann with regard to her royal duties, Joe with regard to the story, and both with regard to if there is a future for them together."
165,tt0078788,Apocalypse Now,N/A,78800000.0,96992.0,31500000.0,1979,15 Aug 1979,90,8.5,"456,235",97,8.9,78,94,4.1,283610,76,2,Won 2 Oscars. Another 18 wins & 32 nominations.,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)",United Artists,USA,"English, French, Vietnamese","Drama, War",R,153 min,"It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him! Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission?"
166,tt2267998,Gone Girl,N/A,167735396.0,37513109.0,61000000.0,2014,03 Oct 2014,79,8.1,"583,991",88,8.0,300,87,4.1,125326,264,36,Nominated for 1 Oscar. Another 64 wins & 169 nominations.,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)",20th Century Fox,USA,English,"Crime, Drama, Mystery",R,149 min,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?"
167,tt0033870,The Maltese Falcon,N/A,,,375000.0,1941,18 Oct 1941,N/A,8.1,"115,080",100,9.0,48,91,4.0,57035,48,0,Nominated for 3 Oscars. Another 2 wins.,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",Warner Bros.,USA,English,"Film-Noir, Mystery",APPROVED,100 min,"Spade and Archer is the name of a San Francisco detective agency. That's for Sam Spade and Miles Archer. The two men are partners, but Sam doesn't like Miles much. A knockout, who goes by the name of Miss Wonderly, walks into their office; and by that night everything's changed. Miles is dead. And so is a man named Floyd Thursby. It seems Miss Wonderly is surrounded by dangerous men. There's Joel Cairo, who uses gardenia-scented calling cards. There's Kasper Gutman, with his enormous girth and feigned civility. Her only hope of protection comes from Sam, who is suspected by the police of one or the other murder. More murders are yet to come, and it will all be because of these dangerous men -- and their lust for a statuette of a bird: the Maltese Falcon."
168,tt0112573,Braveheart,N/A,75600000.0,,72000000.0,1995,24 May 1995,68,8.4,"746,574",78,7.2,65,85,3.8,32707204,51,14,Won 5 Oscars. Another 26 wins & 29 nominations.,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Mel Gibson,Randall Wallace,Paramount Pictures,USA,"English, French, Latin, Scottish Gaelic","Biography, Drama, History",R,178 min,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."
169,tt3170832,Room,"$14,677,654.00",14677654.0,118298.0,13000000.0,2015,22 Jan 2016,86,8.2,"175,738",94,8.4,261,93,4.3,46046,245,16,Won 1 Oscar. Another 101 wins & 120 nominations.,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Lenny Abrahamson,"Emma Donoghue (screenplay), Emma Donoghue (novel)",Element Pictures,"Ireland, Canada, UK, USA",English,Drama,R,118 min,"ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world."
170,tt0097576,Indiana Jones and the Last Crusade,N/A,197171806.0,,48000000.0,1989,24 May 1989,65,8.3,"522,489",88,7.9,68,94,4.0,766403,60,8,Won 1 Oscar. Another 6 wins & 20 nominations.,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",Paramount Pictures,USA,"English, German, Greek, Arabic","Action, Adventure, Fantasy",PG-13,127 min,"Indiana Jones, famed adventurer and archaeologist acquires a diary that holds clues and a map with no names to find the mysterious Holy Grail- which was sent from his father, Dr. Henry Jones, in Italy. Upon hearing from a private collector, Walter Donavan, that the mission for the Holy Grail went astray with the disappearance of his father, Indiana Jones and museum curator Marcus Brody venture to Italy in search of Indy's father. However, upon retrieving Dr. Henry Jones in Nazi territory, the rescue mission turns into a race to find the Holy Grail before the Nazis do- who plan to use it for complete world domination for their super-race. With the diary as a vital key and the map with no names as a guide, Indiana Jones once again finds himself in another death defying adventure of pure excitement."
171,tt0040897,The Treasure of the Sierra Madre,N/A,,,3000000.0,1948,24 Jan 1948,N/A,8.3,"80,571",100,9.0,45,93,4.2,25438,45,0,Won 3 Oscars. Another 12 wins & 5 nominations.,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)",WARNER BROTHERS PICTURES,USA,"English, Spanish","Adventure, Drama, Western",APPROVED,126 min,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains."
172,tt0062622,2001: A Space Odyssey,N/A,56715371.0,,12000000.0,1968,12 May 1968,86,8.3,"433,823",94,9.1,78,89,3.8,295722,73,5,Won 1 Oscar. Another 13 wins & 7 nominations.,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",Warner Bros. Pictures,"UK, USA","English, Russian","Adventure, Mystery, Sci-Fi",G,149 min,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest."
173,tt1291584,Warrior,"$13,600,000.00",13651662.0,5242107.0,25000000.0,2011,09 Sep 2011,71,8.2,"337,145",82,7.3,180,92,4.3,58101,148,32,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",Lionsgate,USA,"English, Spanish","Drama, Sport",PG-13,140 min,"Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives."
174,tt0019254,The Passion of Joan of Arc,N/A,,,,1928,25 Oct 1928,N/A,8.3,"26,274",97,9.0,39,93,4.4,10129,38,1,2 wins.,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer",Criterion Collection,France,French,"Biography, Drama, History",NOT RATED,114 min,"The sufferings of a martyr, Jeanne D'Arc (1412-1431). Jeanne appears in court where Cauchon questions her and d'Estivet spits on her. She predicts her rescue, is taken to her cell, and judges forge evidence against her. In her cell, priests interrogate her and judges deny her the Mass. Threatened first in a torture chamber and then offered communion if she will recant, she refuses. At a cemetery, in front of a crowd, a priest and supporters urge her to recant; she does, and Cauchon announces her sentence. In her cell, she explains her change of mind and receives communion. In the courtyard at Rouen castle, she burns at the stake; the soldiers turn on the protesting crowd."
175,tt0066921,A Clockwork Orange,N/A,,,2200000.0,1971,02 Feb 1972,78,8.3,"568,519",90,8.4,52,93,4.0,434568,47,5,Nominated for 4 Oscars. Another 8 wins & 17 nominations.,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",Warner Bros.,"UK, USA",English,"Crime, Drama, Sci-Fi",R,136 min,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan."
