,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
298,298,"New York, NY",Rockstar New York,Deliver near-real time and non-near-real-time data and applications to a team of analysts and data scientists who create insights and analytics applications for...,71636525a501a76a,Senior Data Engineer - BI & Analytics,,,,30+ days,2016-10-17 00:05:17.806929,New York
299,299,"New York, NY",JPMorgan Chase,The priority of the group is to manage the retained credit. Data management skills including familiarity with Microsoft Access and Excel....,567dec6d8dcd0d03,CIB Risk - CPG - Portfolio Management & Research - Analyst -...,,44.4,10699.0,6 days,2016-10-17 00:05:17.806929,New York
300,300,"Manhattan, NY",DEPT OF PARKS & RECREATION,"For Assignment Level I (only physical, biological and environmental sciences and public health) A master's degree from an accredited college or university with...",dc83567dc384da77,Ecologist,"$70,286 - $80,000 a year",,,9 days,2016-10-17 00:05:17.806929,New York
301,301,"New York, NY","Open Systems Technologies, Inc.","Strong data visualization techniques. 3-5 years in the industry, using Big Data & machine learning techniques on real datasets....",524e81aecf5c096a,Data Scientists (3-5 roles),,44.4,18.0,20 days,2016-10-17 00:05:17.806929,New York
302,302,"New York, NY","Brooks Brothers Group, Inc","14+ years R, SAS or SQL analytics experience with a proven track record in advanced analytics. Develop and perform deep customer analytics, data mining and...",c540ab9a02cb65be,Senior CRM Analyst - Statistician - Advanced Analytics,,43.2,6.0,30+ days,2016-10-17 00:05:17.806929,New York
303,303,"New York, NY",Estimize Inc.,"We are a startup building a data set with orthogonal value, we have a different set of philosophies than much of the financial world, and we want you to...",84ec4f4c1ecee3a1,Research Analyst at Disruptive Fintech Startup,,,,5 days,2016-10-17 00:05:17.806929,New York
304,304,"Edison, NJ 08837",Dealer.com,"Advanced degree in Computer Science with significant exposure to machine learning, data mining and distributed systems....",4003a50cf7709791,Data Scientist,,44.4,15.0,30+ days,2016-10-17 00:05:17.806929,New York
305,305,"New York, NY",NRT LLC,"All qualified applicants will receive consideration for employment and will not be discriminated against on the basis of disability, protected veteran status or...",29c44d8bc6ada270,Research Analyst,,,,19 days,2016-10-17 00:05:17.806929,New York
306,306,"New York, NY",LexisNexis,"Manage employee inquiries around the NPS program – methodology questions, data concerns, survey & reporting requests, etc....",be1fffb5ed21bb4c,Research/Data Analyst,,43.8,354.0,30+ days,2016-10-17 00:05:17.806929,New York
307,307,"New York, NY",Bloomberg,A research scientist and engineer who wants to apply machine learning to solve challenging problems. Bloomberg's Machine Learning Group - a group of specialists...,af6f87d2bc6eae79,Software Engineer / Research Scientist - Machine Learning Te...,,44.4,286.0,30+ days,2016-10-17 00:05:17.806929,New York
308,308,"New York, NY",FGP International,Deep analysis of consumer behavior data via various sources to draw relevant insights and drive critical decision making across the organization....,02a9b5bf3ff3edc8,Sr. Data Scientist - 22148,,,,11 days,2016-10-17 00:05:17.806929,New York
309,309,"Jersey City, NJ",EXL,"EXL Analytics provides data-driven, action-oriented solutions to business problems through statistical data mining, cutting edge analytics techniques and a...",c9b4f7b3e948352b,"Sr. Manager, Decision Analytics Services",,44.4,320.0,15 days,2016-10-17 00:05:17.806929,New York
310,310,"New York, NY",Guidepoint Global,"Quickly familiarize himself/herself with various therapeutic areas, biotech and pharmaceutical companies, clinical trials, drug approval procedures, and...",88ab8d12d404c1bf,Healthcare Research Analyst,,43.8,5.0,3 days,2016-10-17 00:05:17.806929,New York
311,311,"New York, NY",DEPT OF HEALTH/MENTAL HYGIENE,"For Assignment Level I (only physical, biological and environmental sciences and public health) A master's degree from an accredited college or university with...",18e475e115d1ace7,"Data Analyst, Bureau of HIV/AIDS Prevention and Control","$68,239 - $85,644 a year",51.0,5.0,30+ days,2016-10-17 00:05:17.806929,New York
312,312,"New York, NY",GinasTechJobs.com,Experience working with large data sets. Seeking world-class Researchers and Engineers who are obsessive about data analysis and the pursuit of its greatest...,726edaa83f1d2ac3,Quantitative Analyst,,,,13 days,2016-10-17 00:05:17.806929,New York
313,313,"New York, NY",NYU Langone Medical Center,"In particular, they will ensure that clinical research databases are built and maintained in accordance with 21-CFR Part 11 guidelines, Good Clinical Practices...",eaf925f2411abc1e,EDC/eCRF Developer,,51.6,176.0,11 days,2016-10-17 00:05:17.806929,New York
314,314,"New York, NY 10018 (Clinton area)",JW Player,"Collaborate with a talented team of other engineers, data scientists, & product managers in an agile engineer environment where you build fast, fail fast, and...",973800b81ec6e2b3,Data Engineer,,51.0,2.0,30+ days,2016-10-17 00:05:17.806929,New York
315,315,"New York, NY 10005 (Financial District area)",Celmatix,We seek a Senior Data Scientist with deep expertise working with large clinical datasets to join our growing statistical / machine learning team....,44e5a9fe69d75a22,Senior Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
316,316,"New York, NY",Capital One,"Senior Data Scientist. Writing software to clean and investigate large, messy data sets of numerical and textual data -Integrating with external data sources...",510eca9ba7987b97,Senior Data Scientist,,44.4,2904.0,30+ days,2016-10-17 00:05:17.806929,New York
317,317,"New York, NY 10011 (Chelsea area)",Google,"Deep interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement, statistics and program evaluation....",a6251167e27911a7,"Product Analytics Lead, Data Science - Mountain View, San Br...",,52.800003,1218.0,27 days,2016-10-17 00:05:17.806929,New York
318,318,"New York, NY","Skadden, Arps, Slate, Meagher & Flom LLP & Affilia...","Knowledge of relevant firm computer software programs (e.g., Outlook, Excel, PowerPoint), with the ability to learn new applications....",4a0f317032f3aa96,Research & Knowledge Analyst ,,52.800003,3.0,30+ days,2016-10-17 00:05:17.806929,New York
319,319,"Manhattan, NY",VISITING NURSE SERVICE OF NEW YORK,"Or equivalent in Public Health, Health Economics, Statistics or other relevant discipline required. Minimum of five years experience conducting/managing large...",e80f9b5a085d7fc1,Senior Research Scientist,,43.2,168.0,9 days,2016-10-17 00:05:17.806929,New York
320,320,"New York, NY",Teachers College Columbia University,"Postdoctoral research scientists draw on their prior professional. Dashboards for understanding trends, experience in working with SQL databases, or other...",94d3838a3a17fad2,Senior Research Associate,,,,28 days,2016-10-17 00:05:17.806929,New York
321,321,"New York, NY",POLICE DEPARTMENT,"Extensive knowledge of applied statistics, analytics, machine learning, data science or big data tools. For Assignment Level I (only physical, biological and...",290eca25bcf8b0ce,"CITY RESEARCH SCIENTIST, LEVEL II",,51.0,33.0,10 days,2016-10-17 00:05:17.806929,New York
322,322,"New York, NY",Rockstar New York,"Extensive knowledge of machine learning techniques, languages and systems (Python, Matlab, R, SAS) required....",d9a289fa90a60698,Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
323,323,"New York, NY",Columbia University,"Work with scientists to conduct quality control, integrate and interpret data. Oversee management of Polar Geophysics Data Archive and Data Visualization....",2b2240ab2acfe77b,Senior Research Staff Assistant,"$50,000 a year",52.199997,324.0,4 days,2016-10-17 00:05:17.806929,New York
324,324,"New York, NY","Two Sigma Investments, LLC.","A bachelor’s or advanced degree from a top university in a highly quantitative subject such as Computer Science, Engineering, Physics, Statistics, or...",6dba0c0e7c00ff45,"Quantitative Analyst, High Frequency Trading",,,,30+ days,2016-10-17 00:05:17.806929,New York
325,325,"New York, NY",Tier1 IT,"You will work with data scientists and software engineers from the likes of IBM, Google, and Amazon. We are serious about big data....",8e15f5afc2238fa4,Principal Engineer,,,,10 days,2016-10-17 00:05:17.806929,New York
326,326,"New York, NY 10018 (Clinton area)",Quartet,"Powered by our advanced data engine, Quartet works with health plans and health systems to provide actionable population insights that improves patient outcomes...",9ecf5adaca8ef69e,Data Platform Engineer,,,,30+ days,2016-10-17 00:05:17.806929,New York
327,327,"Manhattan, NY",The Custom Group of Companies,The Financial Research Analyst will manage and review payroll postings to ensure they are entered accurately and efficiently....,1e2d6d9ac28044e9,Financial Research Analyst,$30 an hour,,,3 days,2016-10-17 00:05:17.806929,New York
328,328,"New York, NY",Payette Group,"As a data scientist, you will work with a world-class team of data scientists and engineers as we build the theater industry's finest intelligence platform....",c468902984c35e75,Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
329,329,"New York, NY 10154 (Midtown area)",KPMG,"Machine learning, data visualization, statistical modeling, data mining, or information retrieval. Eight years of professional experience working as a Data...",fdf621504318976d,Manager - Data Scientist,,51.0,1768.0,24 days,2016-10-17 00:05:17.806929,New York
330,330,"New York, NY 10018 (Clinton area)",Harris Allied,We are looking for you to do intense research on Machine and statistical learning and code in order to build the tools that will apply to a variety of...,f31cfcb32ee09e97,"Quantitative Research Analyst, (Financial services not a req...",,,,30+ days,2016-10-17 00:05:17.806929,New York
331,331,"New York, NY 10065 (Upper East Side area)",Memorial Sloan Kettering Cancer Center,As part of their role the Bioinformatics data scientist will support end-to-end processing using existing tools as well as development of automated solutions...,303c63a90f27ec14,"Bioinformatics Data Scientist - Cancer Genomics, Clinical Re...",,52.199997,361.0,30+ days,2016-10-17 00:05:17.806929,New York
332,332,"New York, NY 10036 (Clinton area)",ESPN,"Experience with software like R, SAS, SPSS, and Tableau. Knowledge of media math concepts and data analysis. Provide analysis on television ratings trends with...",b73b6d23b03d1e7f,"Senior Analyst, TV Research",,52.199997,276.0,23 days,2016-10-17 00:05:17.806929,New York
333,333,"New York, NY",Matlen Silver,Responsible for the quality and timeliness of all project deliverables and well as the implementation of relevant project management practices (status reporting...,b45b111a71b7fb17,Quantitative Analyst,,51.6,8.0,30+ days,2016-10-17 00:05:17.806929,New York
334,334,"New York, NY",Galvanize,"Lead Instructor, Principal Data Scientist. Join us in building the world's hub for education in data science and data engineering....",5e8522267f36e735,"Lead Instructor, Principal Data Scientist",,60.0,2.0,30+ days,2016-10-17 00:05:17.806929,New York
335,335,"New York, NY",PulsePoint,"MS/PhD in Applied Mathematics, Statistics, Machine Learning, Computer Science or BS with several years of applied Machine Learning experience....",a73aefae512a524d,Sr. Data Scientist,,43.2,7.0,30+ days,2016-10-17 00:05:17.806929,New York
336,336,"New York, NY",Casper,"Casper is looking to add an analyst to our fast growing Data and Analytics team. 2-3 years of experience as a Data Analyst, Data Scientist or Management...",2c2f856eed7b50cc,Business Intelligence Analyst,,44.4,15.0,30+ days,2016-10-17 00:05:17.806929,New York
